ID,class
2398,forest
2399,forest
2400,forest
2401,forest
2402,farm
2403,grass
2404,farm
2405,orchard
2406,forest
2407,orchard
2408,grass
2409,farm
2410,forest
2411,forest
2412,farm
2413,forest
2414,forest
2415,forest
2416,orchard
2417,forest
2418,grass
2419,orchard
2420,grass
2421,forest
2422,orchard
2423,orchard
2424,grass
2425,forest
2426,farm
2427,farm
2428,farm
2429,forest
2430,forest
2431,orchard
2432,forest
2433,farm
2434,water
2435,orchard
2436,forest
2437,orchard
2438,forest
2439,orchard
2440,forest
2441,forest
2442,orchard
2443,forest
2444,grass
2445,forest
2446,forest
2447,orchard
2448,forest
2449,orchard
2450,forest
2451,farm
2452,grass
2453,forest
2454,farm
2455,forest
2456,forest
2457,forest
2458,forest
2459,forest
2460,orchard
2461,forest
2462,orchard
2463,forest
2464,forest
2465,forest
2466,forest
2467,forest
2468,farm
2469,forest
2470,forest
2471,forest
2472,forest
2473,forest
2474,orchard
2475,orchard
2476,forest
2477,orchard
2478,forest
2479,forest
2480,forest
2481,orchard
2482,forest
2483,orchard
2484,forest
2485,grass
2486,farm
2487,farm
2488,forest
2489,grass
2490,forest
2491,grass
2492,forest
2493,forest
2494,forest
2495,orchard
2496,forest
2497,orchard
2498,forest
2499,farm
2500,forest
2501,forest
2502,orchard
2503,forest
2504,orchard
2505,forest
2506,orchard
2507,orchard
2508,forest
2509,forest
2510,forest
2511,orchard
2512,grass
2513,orchard
2514,forest
2515,forest
2516,forest
2517,forest
2518,forest
2519,orchard
2520,forest
2521,forest
2522,forest
2523,farm
2524,grass
2525,forest
2526,farm
2527,forest
2528,orchard
2529,farm
2530,forest
2531,forest
2532,forest
2533,orchard
2534,forest
2535,forest
2536,forest
2537,forest
2538,forest
2539,grass
2540,forest
2541,farm
2542,orchard
2543,grass
2544,orchard
2545,farm
2546,water
2547,water
2548,water
2549,water
2550,water
2551,water
2552,grass
2553,impervious
2554,water
2555,water
2556,water
2557,water
2558,water
2559,water
2560,orchard
2561,grass
2562,orchard
2563,grass
2564,orchard
2565,grass
2566,grass
2567,forest
2568,grass
2569,orchard
2570,orchard
2571,grass
2572,grass
2573,forest
2574,grass
2575,grass
2576,orchard
2577,orchard
2578,orchard
2579,grass
2580,forest
2581,forest
2582,forest
2583,grass
2584,forest
2585,forest
2586,orchard
2587,grass
2588,forest
2589,forest
2590,forest
2591,grass
2592,water
2593,grass
2594,grass
2595,forest
2596,forest
2597,orchard
2598,orchard
2599,farm
2600,water
2601,grass
2602,grass
2603,orchard
2604,forest
2605,forest
2606,forest
2607,farm
2608,forest
2609,orchard
2610,farm
2611,forest
2612,farm
2613,orchard
2614,forest
2615,forest
2616,farm
2617,forest
2618,forest
2619,impervious
2620,water
2621,water
2622,forest
2623,forest
2624,farm
2625,impervious
2626,farm
2627,farm
2628,impervious
2629,grass
2630,impervious
2631,impervious
2632,orchard
2633,impervious
2634,impervious
2635,impervious
2636,impervious
2637,impervious
2638,impervious
2639,orchard
2640,orchard
2641,forest
2642,impervious
2643,impervious
2644,impervious
2645,impervious
2646,forest
2647,farm
2648,impervious
2649,farm
2650,grass
2651,impervious
2652,impervious
2653,impervious
2654,orchard
2655,impervious
2656,grass
2657,grass
2658,farm
2659,grass
2660,impervious
2661,farm
2662,water
2663,orchard
2664,farm
2665,farm
2666,farm
2667,farm
2668,farm
2669,farm
2670,orchard
2671,forest
2672,forest
2673,farm
2674,farm
2675,farm
2676,farm
2677,farm
2678,farm
2679,orchard
2680,grass
2681,orchard
2682,orchard
2683,orchard
2684,farm
2685,orchard
2686,forest
2687,impervious
2688,grass
2689,farm
2690,farm
2691,orchard
2692,farm
2693,farm
2694,forest
2695,forest
2696,farm
2697,farm
2698,forest
2699,farm
2700,farm
2701,farm
2702,forest
2703,farm
2704,farm
2705,farm
2706,farm
2707,farm
2708,farm
2709,farm
2710,farm
2711,farm
2712,impervious
2713,impervious
2714,impervious
2715,grass
2716,grass
2717,orchard
2718,orchard
2719,grass
2720,grass
2721,forest
2722,grass
2723,farm
2724,grass
2725,farm
2726,orchard
2727,orchard
2728,grass
2729,forest
2730,orchard
2731,forest
2732,forest
2733,orchard
2734,orchard
2735,orchard
2736,orchard
2737,forest
2738,forest
2739,orchard
2740,orchard
2741,orchard
2742,forest
2743,forest
2744,forest
2745,orchard
2746,farm
2747,orchard
2748,forest
2749,orchard
2750,orchard
2751,orchard
2752,farm
2753,farm
2754,impervious
2755,impervious
2756,farm
2757,grass
2758,farm
2759,farm
2760,farm
2761,farm
2762,water
2763,farm
2764,farm
2765,water
2766,grass
2767,grass
2768,farm
2769,impervious
2770,orchard
2771,grass
2772,farm
2773,farm
2774,farm
2775,impervious
2776,forest
2777,forest
2778,forest
2779,orchard
2780,forest
2781,grass
2782,grass
2783,grass
2784,forest
2785,forest
2786,forest
2787,orchard
2788,grass
2789,orchard
2790,grass
2791,orchard
2792,grass
2793,orchard
2794,forest
2795,grass
2796,grass
2797,grass
2798,forest
2799,grass
2800,grass
2801,grass
2802,grass
2803,grass
2804,grass
2805,grass
2806,grass
2807,forest
2808,grass
2809,grass
2810,forest
2811,grass
2812,grass
2813,orchard
2814,grass
2815,forest
2816,grass
2817,grass
2818,grass
2819,grass
2820,forest
2821,impervious
2822,grass
2823,grass
2824,water
2825,water
2826,water
2827,water
2828,water
2829,water
2830,water
2831,water
2832,water
2833,water
2834,water
2835,water
2836,water
2837,water
2838,water
2839,water
2840,water
2841,water
2842,water
2843,water
2844,water
2845,water
